Sample_id;Start_date;Start_time;End_date;End_time;;Precipitation _Type;Sample_Quality;Laboratory Comment;Unusual_Occurances;Standardgauge; Standardgauge Flag;Samplequantity;Samplequantity;Samplequantity Flag;pH;pH Flag;Conductivity;Conductivity Flag;Cl;Cl Flag;NO3-N;NO3 Flag;SO4-S;SO4 Flag;Na;Na Flag;NH4-N;NH4 Flag;K;K Flag;Mg;Mg Flag;Ca;Ca Flag;comments;comments;comments;comments;comments;comments;H+;H+;Cl-;NO3-N;SO4-S;Na+;NH4-N;K+;Mg2+;Ca2+;CO2;carb. Const.;H+;HCO3-;OH-;Cl-;NO3-N;SO4-S;Na+;NH4-N;K+;Mg2+;Ca2+;flag;meas.;calc.;diff;thresh;flag;Kat;An;K+A;Ionenbilanz;thresh;flag
alphanumeric;yyyy-mm-dd;hh:mm:ss;yyyy-mm-dd;hh:mm:ss;Time;alphanumeric;alphanumeric;alphanumeric;alphanumeric;mm;flag;g;mm ;flag;pH units;flag;μS/cm;flag;mg/L;flag;mg/L;flag;mg/L;flag;mg/L;flag;mg/L;flag;mg/L;flag;mg/L;flag;mg/L;flag;;;;;;;mg/L;mg/L * mm;mg/L * mm;mg/L * mm;mg/L * mm;mg/L * mm;mg/L * mm;mg/L * mm;mg/L * mm;mg/L * mm;ppm;[-];µeq;µeq;µeq;µeq;µeq;µeq;µeq;µeq;µeq;µeq;µeq; ;μS/cm;μS/cm;%;%;[-];µeq;µeq;µeq;%;%;[-]
none;none;none;none;none;;none;none;none;none;Scale;none;Scale;mass;none;Glass Electrode ;none;conductivity cell;none;;none;;none;;none;;none;;none;;none;;none;;none;;;;;;;;;76.3;71.4;80;50.1;73.5;73.5;53;59.47;;;349.7;44.5;198.6;76.3;71.4;80;50.1;73.5;73.5;53;59.47; ;; ; ; ; ; ; ;;; ; 
none;none;none;none;none;;none;none;none;none;;none;;;none;;none;;none;;none;;none;;none;;none;;none;;none;;none;;none;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DEU95001;1995-01-01;06:30:00;1995-01-02;06:30:00;UTC;Snow;Clean and Clear;;;3.6;V0;83.4;1.6680000000000001;V0;4.91;V0;11.3;V0;0.358;V0;0.24690465446334972;V0;0.2815822724317029;V0;0.1805068493150685;V0;0.23759910194578412;V0;0.075;V0;0.083;V0;0.1585670575068493;V0;;;;;;;0.012302687708123802;0.02359901556172308;0.6867156;0.47361250819159745;0.5401311149784925;0.3462482383561644;0.45576259735240315;0.143865;0.1592106;0.30416332970963833;360.82;5.496;12.302687708123802;0.4467316516837891;0.0008128305161640987;10.098160893602618;17.627233130816713;17.56321674297227;7.851605899793321;16.962882983207265;1.9182566883216532;6.829870397037647;7.912922676124023;V0;11.3;10.370116203360418;-8.229060147252946;30.0;V0;53.77822635260772;45.73615524959155;99.51438160219926;8.081315457662894;30.0;V0
DEU95002;1995-01-02;06:30:00;1995-01-03;06:30:00;UTC;Snow;Clean and Clear;;;2.8;V0;48.9;0.978;V0;4.48;V0;24.0;V0;0.485;V0;0.7852155342311103;V0;0.42468022368374275;V0;0.3907948717948718;V0;0.375810344254116;V0;0.084;V0;0.102;V0;0.3030731556923077;V0;;;;;;;0.03311311214825906;0.037242317233146964;0.5454795;0.8831319113497298;0.4776378475771055;0.4395269923076924;0.4226738941826043;0.09447480000000001;0.1147194;0.3408663782071385;360.82;5.496;33.113112148259056;0.16597654655329494;0.0003019951720402016;13.68046936703148;56.05879447641254;26.488708790503214;16.99861990077651;26.8301809276873;2.148447490920252;8.393334704793252;15.124165661575312;V0;24.0;23.07845660941408;-3.8397641274413363;30.0;V0;102.60786083401169;96.39425117567257;199.00211200968425;3.122383775523319;15.0;V0
DEU95003;1995-01-03;06:30:00;1995-01-04;06:30:00;UTC;Snow;Clean and Clear;;;2.2;V0;44.9;0.898;V0;4.32;V0;29.6;V0;0.31;V0;1.0278281590194338;V0;0.2791788117887332;V0;0.21973352435530089;V0;0.26477546981539996;V0;0.05;V0;0.088;V0;0.2391863455358166;V0;;;;;;;0.04786300923226377;0.04942812963415879;0.320137;1.0614381398193693;0.2883079589342248;0.2269188106017192;0.27343362767836354;0.051635;0.09087759999999999;0.2470077390348378;360.82;5.496;47.86300923226377;0.11482771535173807;0.00020892961308540387;8.744217533566513;73.3796072691821;17.413304961093605;9.557870201363253;18.903082017234237;1.2788377922144356;7.241308372762806;11.936041994900773;V0;29.6;27.09824397327112;-8.45187846867865;30.0;V0;96.78014961073927;99.65216640880703;196.4323160195463;-1.4620897702911455;15.0;V0
;1995-01-04;06:30:00;1995-01-05;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-01-05;06:30:00;1995-01-06;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-01-06;06:30:00;1995-01-07;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-01-07;06:30:00;1995-01-08;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
